,Team ID,Week,Owner,Points for (week),Side points,Player,Position,Total QB points,RB1,RB2,Total RB points,WR1,WR2,Total WR points,Total TE points,D/ST,HC,Total DST/HC points,Plus/Minus
39,3,13,Tristan Oswald,,0.0,Terry McLaurin,WR,,,,,Terry McLaurin,Corey Davis,32.1,,,,,
40,11,13,Kelton Koch,,0.0,Tyreek Hill,WR,,,,,Tyreek Hill,Tyler Boyd,25.5,,,,,
41,8,13,Travis Bryce,,0.0,Calvin Ridley,WR,,,,,Calvin Ridley,Deebo Samuel,23.9,,,,,
42,1,13,Iain Oswald,,0.0,Julio Jones,WR,,,,,Julio Jones,Brandin Cooks,21.4,,,,,
43,2,13,James Oswald,,0.0,Robert Woods,WR,,,,,Robert Woods,Keenan Allen,20.8,,,,,
44,10,13,Grant Rivera,,0.0,Allen Robinson II,WR,,,,,Allen Robinson II,Tyler Lockett,19.8,,,,,
45,12,13,Michael Tanner,,0.0,Cooper Kupp,WR,,,,,Cooper Kupp,Sammy Watkins,16.8,,,,,
46,7,13,JC Francis,,0.0,A.J. Brown,WR,,,,,A.J. Brown,DJ Chark Jr.,13.799999999999999,,,,,
47,4,13,marcus tatum,,0.0,DK Metcalf,WR,,,,,DK Metcalf,Jerry Jeudy,11.5,,,,,
48,5,13,Randy Aman,,0.5,Darren Waller,TE,,,,,,,,38.5,,,,
49,11,13,Kelton Koch,,0.0,Travis Kelce,TE,,,,,,,,23.6,,,,
50,7,13,JC Francis,,0.0,Logan Thomas,TE,,,,,,,,20.3,,,,
51,1,13,Iain Oswald,,0.0,Mike Gesicki,TE,,,,,,,,19.3,,,,
52,2,13,James Oswald,,0.0,T.J. Hockenson,TE,,,,,,,,11.9,,,,
53,10,13,Grant Rivera,,0.0,Robert Tonyan,TE,,,,,,,,11.9,,,,
54,4,13,marcus tatum,,0.0,Eric Ebron,TE,,,,,,,,10.3,,,,
55,9,13,kelby koch,,0.0,Dallas Goedert,TE,,,,,,,,9.1,,,,
56,3,13,Tristan Oswald,,0.0,Evan Engram,TE,,,,,,,,5.2,,,,
57,6,13,Cody Coughlin,,0.0,Austin Hooper,TE,,,,,,,,3.4,,,,
58,8,13,Travis Bryce,,0.0,Hayden Hurst,TE,,,,,,,,1.4,,,,
59,12,13,Michael Tanner,,0.0,Hunter Henry,TE,,,,,,,,1.0,,,,
60,3,13,Tristan Oswald,,0.5,Packers D/ST,DST/HC,,,,,,,,,Packers D/ST,Ravens Coach,18.0,
61,2,13,James Oswald,,0.0,Dolphins D/ST,DST/HC,,,,,,,,,Dolphins D/ST,Buccaneers Coach,16.0,
62,9,13,kelby koch,,0.0,Vikings D/ST,DST/HC,,,,,,,,,Vikings D/ST,Vikings Coach,15.0,
63,8,13,Travis Bryce,,0.0,Seahawks D/ST,DST/HC,,,,,,,,,Seahawks D/ST,Titans Coach,13.0,
64,7,13,JC Francis,,0.0,Saints D/ST,DST/HC,,,,,,,,,Saints D/ST,Dolphins Coach,10.0,
65,5,13,Randy Aman,,0.0,Raiders D/ST,DST/HC,,,,,,,,,Raiders D/ST,Raiders Coach,10.0,
66,1,13,Iain Oswald,,0.0,Browns D/ST,DST/HC,,,,,,,,,Browns D/ST,Seahawks Coach,9.0,
67,10,13,Grant Rivera,,0.0,Bears D/ST,DST/HC,,,,,,,,,Bears D/ST,Packers Coach,8.0,
68,6,13,Cody Coughlin,,0.0,Bengals D/ST,DST/HC,,,,,,,,,Bengals D/ST,Chiefs Coach,4.0,
69,4,13,marcus tatum,,0.0,Bills D/ST,DST/HC,,,,,,,,,Bills D/ST,Cardinals Coach,4.0,
70,11,13,Kelton Koch,,0.0,Ravens D/ST,DST/HC,,,,,,,,,Ravens D/ST,Steelers Coach,4.0,
71,12,13,Michael Tanner,,0.0,Steelers D/ST,DST/HC,,,,,,,,,Steelers D/ST,Lions Coach,4.0,
72,11,13,Kelton Koch,119.02,0.5,,,,,,,,,,,,,,-5.520000000000009
73,6,13,Cody Coughlin,115.38,0.0,,,,,,,,,,,,,,-13.539999999999992
74,4,13,marcus tatum,90.52,0.0,,,,,,,,,,,,,,-23.18000000000001
75,8,13,Travis Bryce,79.72,0.0,,,,,,,,,,,,,,-8.540000000000006
76,2,13,James Oswald,79.36,0.0,,,,,,,,,,,,,,-31.58
77,12,13,Michael Tanner,60.6,0.0,,,,,,,,,,,,,,-56.7
78,10,13,Grant Rivera,88.26,0.0,,,,,,,,,,,,,,8.540000000000006
79,7,13,JC Francis,110.94,0.0,,,,,,,,,,,,,,31.58
80,3,13,Tristan Oswald,113.7,0.0,,,,,,,,,,,,,,23.18000000000001
81,1,13,Iain Oswald,117.3,0.0,,,,,,,,,,,,,,56.7
82,9,13,kelby koch,124.54,0.0,,,,,,,,,,,,,,5.520000000000009
83,5,13,Randy Aman,128.92,0.0,,,,,,,,,,,,,,13.539999999999992
84,5,13,Randy Aman,128.92,0.0,,,,,,,,,,,,,,13.539999999999992
85,9,13,kelby koch,124.54,0.0,,,,,,,,,,,,,,5.520000000000009
86,11,13,Kelton Koch,119.02,0.0,,,,,,,,,,,,,,-5.520000000000009
87,1,13,Iain Oswald,117.3,0.0,,,,,,,,,,,,,,56.7
88,6,13,Cody Coughlin,115.38,0.0,,,,,,,,,,,,,,-13.539999999999992
89,3,13,Tristan Oswald,113.7,0.0,,,,,,,,,,,,,,23.18000000000001
90,7,13,JC Francis,110.94,0.0,,,,,,,,,,,,,,31.58
91,4,13,marcus tatum,90.52,0.0,,,,,,,,,,,,,,-23.18000000000001
92,10,13,Grant Rivera,88.26,0.0,,,,,,,,,,,,,,8.540000000000006
93,8,13,Travis Bryce,79.72,0.0,,,,,,,,,,,,,,-8.540000000000006
94,2,13,James Oswald,79.36,0.0,,,,,,,,,,,,,,-31.58
95,12,13,Michael Tanner,60.6,0.0,,,,,,,,,,,,,,-56.7
96,12,13,Michael Tanner,60.6,-0.5,,,,,,,,,,,,,,
97,2,13,James Oswald,79.36,0.0,,,,,,,,,,,,,,
98,8,13,Travis Bryce,79.72,0.0,,,,,,,,,,,,,,
99,10,13,Grant Rivera,88.26,0.0,,,,,,,,,,,,,,
100,4,13,marcus tatum,90.52,0.0,,,,,,,,,,,,,,
101,7,13,JC Francis,110.94,0.0,,,,,,,,,,,,,,
102,3,13,Tristan Oswald,113.7,0.0,,,,,,,,,,,,,,
103,6,13,Cody Coughlin,115.38,0.0,,,,,,,,,,,,,,
104,1,13,Iain Oswald,117.3,0.0,,,,,,,,,,,,,,
105,11,13,Kelton Koch,119.02,0.0,,,,,,,,,,,,,,
106,9,13,kelby koch,124.54,0.0,,,,,,,,,,,,,,
107,5,13,Randy Aman,128.92,0.0,,,,,,,,,,,,,,
108,1,13,Iain Oswald,,0.5,,,,,,,,,,,,,,56.7
109,7,13,JC Francis,,0.0,,,,,,,,,,,,,,31.58
110,3,13,Tristan Oswald,,0.0,,,,,,,,,,,,,,23.18000000000001
111,5,13,Randy Aman,,0.0,,,,,,,,,,,,,,13.539999999999992
112,10,13,Grant Rivera,,0.0,,,,,,,,,,,,,,8.540000000000006
113,9,13,kelby koch,,0.0,,,,,,,,,,,,,,5.520000000000009
114,11,13,Kelton Koch,,0.0,,,,,,,,,,,,,,-5.520000000000009
115,8,13,Travis Bryce,,0.0,,,,,,,,,,,,,,-8.540000000000006
116,6,13,Cody Coughlin,,0.0,,,,,,,,,,,,,,-13.539999999999992
117,4,13,marcus tatum,,0.0,,,,,,,,,,,,,,-23.18000000000001
118,2,13,James Oswald,,0.0,,,,,,,,,,,,,,-31.58
119,12,13,Michael Tanner,,0.0,,,,,,,,,,,,,,-56.7
